,participante,escuela,grado,edad,sexo,reactivo_uno_resp_uno,a1,reactivo_uno_resp_dos,a2,reactivo_uno_resp_tres,a3,reactivo_dos_si,a4s,reactivo_dos_no,a4n,reactivo_tres,a5,reactivo_cuatro,a6,reactivo_cinco,a7,PRUEBA 2,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,criterio,puntuacion,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,c4,criterio,puntuacion,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,,criterio,puntuacion,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,c4,criterio,puntuacion,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,criterio,puntuacion,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,criterio,puntuacion,PRUEBA 3,no. frase,frase,cal. 1,es posible,,que significa,,por que crees que si o que no es posible?,,,,,,no. frase,frase,cal. 2,es posible,,que significa,,por que,,,,,,no. frase,,cal. 3,es posible,,que significa,,por que,,,,,,no. frase,,cal 4,es posible,,que significa,,por que,,,,,,no. frase,,cal. 5 ,es posible,,que significa,,por que,,,,,no. frase,,cal. 6 ,es posible,,que significa,,por que crees que si o no es posible?,,,,,no. frase,,cal. 7,es posible,,que significa,,por que,,,,,no. frase,,cal. 8,es posible,,que significa,,por que,,,,,no. frase,,cal. 9 ,es posible,,que significa,,por que,,,,,,califico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,joram israel hernandez alvarez,republica francesa,6,12,m,perro,3,mi papa,3,gato,3,"si,porque esta hablando de su familia",3,,,porque llora y grita y hace berrinches,3,perro porque tiene muchos pelos,3,es como el ejemplo para su hijo y es casi de oro porque trabaja,3,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,19,piernas de acero,3,si ,1,por que tal ves la sustituyi,1,por que tal ves se las cortaron y esta usando una de hierro ,1,ml,acero,hierro,,20,sobre de papel,3,si,1,es de una carta,1,ya existen,1,l,carta,,,21,calendario de zacate,2,si,1,puede haber calendario,0,cuando te banas y cuando no,1,am,banar,,,22,carbon ardiente,3,si,1,cuando haces carne azada,1,si cuando hay fuego arde el carbon,1,l,,,,23,ojos amargos,3,si,1,que no esta bien,1,por que acaba de llorar,1,m,llorar,,24,calceta de plata,3,no,1,por que no seria calceta,1,por que pesaria y no calentaria,1,a,pesaria,no calienta,25,la cebolla llega,2,si,1,por que te llega,0,osea que  lloras pues,1,a,cebolla,llorar,26,las gaviotas vuelan,0,si,1,por que vuelan,0,por que vuelan,1,l,,,27,la noche llega,2,si ,1,por que llega,0,por que se acaba el dia,1,m,noche,dia,,cristina,19,piernas de acero,3,si ,1,por que tal ves la sustituyi,1,por que tal ves se las cortaron y esta usando una de hierro ,1,ml,acero,hierro,,20,sobre de papel,3,si,1,es de una carta,1,ya existen,1,l,carta,,,21,calendario de zacate,2,si,1,puede haber calendario,0,cuando te banas y cuando no,1,am,banar,,,22,carbon ardiente,3,si,1,cuando haces carne azada,1,si cuando hay fuego arde el carbon,1,l,,,,23,ojos amargos,3,si,1,que no esta bien,1,por que acaba de llorar,1,m,llorar,,24,calceta de plata,3,no,1,por que no seria calceta,1,por que pesaria y no calentaria,1,a,pesaria,no calienta,25,la cebolla llega,2,si,1,por que te llega,0,osea que  lloras pues,1,a,cebolla,llorar,26,las gaviotas vuelan,0,si,1,por que vuelan,0,por que vuelan,1,l,,,27,la noche llega,2,si ,1,por que llega,0,por que se acaba el dia,1,m,noche,dia,,cristina
191,donovan dominic pacheco morfin,republica francesa,6,12,m,WW,0,WW,0,pelota,1,,,"no, es algo ironico",2,mi hermanito es un nino que es de lo mejor de lo mejor,3,"mi amigo es una pelota de pelos, mi amigo es lo mejor",3,nunca se rinde,3,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,19,piernas de acero,3,si ,1,nunca se rinde,1,puede ser que nunca se rinde en los obstculos de la vida,1,m,no rendirse,,,20,sobre de papel,3,si,1,no es resistente el sobre,1,puede ser que el sobre no resiste por ser de papel,1,l,papel,no resistente,,21,calendario de zacate,3,no,1,no se puede,1,no hay calendario de zacate,1,a,,,,22,carbon ardiente,3,si,1,el carbon esta prendido,1,el carbon esta prendido,1,l,ardiente,prendido,,23,ojos amargos,3,si,1,ojos estresados,1,puede ser que alguien sea amrgado,1,m,estresados,,24,calceta de plata,3,si,1,es resistente,1,la calceta es resistente aparte de otras,1,al,resistente,,25,la cebolla llega,3,no,1,no es posible,1,no puede llegar por si sola a un  lugar,1,ai,,,26,las gaviotas vuelan,0,si,1,los pajaros vuelan ,1,vuelan por el cielo,1,l,gaviotas,pajaros,27,la noche llega,2,si ,1,va a anochecer,0,se esta acercando la noche,1,m,,,,cristina,19,piernas de acero,3,si ,1,nunca se rinde,1,puede ser que nunca se rinde en los obstculos de la vida,1,m,no rendirse,,,20,sobre de papel,3,si,1,no es resistente el sobre,1,puede ser que el sobre no resiste por ser de papel,1,l,papel,no resistente,,21,calendario de zacate,3,no,1,no se puede,1,no hay calendario de zacate,1,a,,,,22,carbon ardiente,3,si,1,el carbon esta prendido,1,el carbon esta prendido,1,l,ardiente,prendido,,23,ojos amargos,3,si,1,ojos estresados,1,puede ser que alguien sea amrgado,1,m,estresados,,24,calceta de plata,3,si,1,es resistente,1,la calceta es resistente aparte de otras,1,al,resistente,,25,la cebolla llega,3,no,1,no es posible,1,no puede llegar por si sola a un  lugar,1,ai,,,26,las gaviotas vuelan,0,si,1,los pajaros vuelan ,1,vuelan por el cielo,1,l,gaviotas,pajaros,27,la noche llega,2,si ,1,va a anochecer,0,se esta acercando la noche,1,m,,,,cristina
192,edson gabriel cervantes granados ,republica francesa,6,12,m,balon,1,mi casa,2,mascota,3,,,"no, porque es una pelota normal",1,porque grita muchas veces,3,seria como una mascota,3,es una pelota de estado bueno,2,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,19,piernas de acero,3,si ,1,puede aunque con muletas,1,po que cuando te lastimas,1,ml,muletas,,,20,sobre de papel,3,si,1,es como una carta,1,cuando envias algo,1,l,carta,,,21,calendario de zacate,3,no,1,no puede existir,1,no se puede,1,ai,,,,22,carbon ardiente,2,si,1,es un carbon,0,es con  lo que calientas,1,l,ardiente,caliente,,23,ojos amargos,3,si,1,que estas enojado,1,por que se enoja,1,m,enoja,,24,calceta de plata,2,no,0,no puede ser,1,tal ves por que es yeso,1,a,plata,yeso,25,la cebolla llega,2,si,1,si a la comida,0,es a la comida,1,a,,,26,las gaviotas vuelan,0,si,1,si si vuelan,1,vuelan,1,l,,,27,la noche llega,2,si ,1,si se oscurece,1,se oscurece,0,m,noche,oscurece,,cristina,19,piernas de acero,3,si ,1,puede aunque con muletas,1,po que cuando te lastimas,1,ml,muletas,,,20,sobre de papel,3,si,1,es como una carta,1,cuando envias algo,1,l,carta,,,21,calendario de zacate,3,no,1,no puede existir,1,no se puede,1,ai,,,,22,carbon ardiente,2,si,1,es un carbon,0,es con  lo que calientas,1,l,ardiente,caliente,,23,ojos amargos,3,si,1,que estas enojado,1,por que se enoja,1,m,enoja,,24,calceta de plata,2,no,0,no puede ser,1,tal ves por que es yeso,1,a,plata,yeso,25,la cebolla llega,2,si,1,si a la comida,0,es a la comida,1,a,,,26,las gaviotas vuelan,0,si,1,si si vuelan,1,vuelan,1,l,,,27,la noche llega,2,si ,1,si se oscurece,1,se oscurece,0,m,noche,oscurece,,cristina
193,angel josue mendoza,republica francesa,6,12,m,hermano,1,mi abuelo,3,gato,3,,,"no, porque las pelotas no cantan",1,mi hermano es un griton,3,un perro,3,es una persona rara,2,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,19,piernas de acero,3,si ,1,tener piernas fuertes,1,porque una protesis es de acero o metal,1,ml,acero,fuertes,protesis,20,sobre de papel,3,si,1,un sobre para guardar algo,1,porque se hace una figura con papel en forma de receta,1,l,guardar,figura,,21,calendario de zacate,3,no,1,que es un calendario de un trapo ,1,no por que no creo que exista el zacate,1,a,zacate,trapo,,22,carbon ardiente,1,no,1,NN,0,,0,la,,,,23,ojos amargos,3,si,1,ojos tristes,1,por que puede tener los ojos llorosos,1,m,tristes,,24,calceta de plata,3,si,1,una calceta plateada,1,por que puede ser una calceta plateada,1,a,plata,plateada,25,la cebolla llega,2,no,1,NN,1,,0,a,,,26,las gaviotas vuelan,0,si,1,las gaviotas vuelan ,0,por que son como pajaros y tienen alas,1,l,pajaros ,alas,27,la noche llega,0,no,0,NN,0,,0,m,,,,cristina,19,piernas de acero,3,si ,1,tener piernas fuertes,1,porque una protesis es de acero o metal,1,ml,acero,fuertes,protesis,20,sobre de papel,3,si,1,un sobre para guardar algo,1,porque se hace una figura con papel en forma de receta,1,l,guardar,figura,,21,calendario de zacate,3,no,1,que es un calendario de un trapo ,1,no por que no creo que exista el zacate,1,a,zacate,trapo,,22,carbon ardiente,1,no,1,no entiendo,0,,0,la,,,,23,ojos amargos,3,si,1,ojos tristes,1,por que puede tener los ojos llorosos,1,m,tristes,,24,calceta de plata,3,si,1,una calceta plateada,1,por que puede ser una calceta plateada,1,a,plata,plateada,25,la cebolla llega,2,no,1,NN,1,,0,a,,,26,las gaviotas vuelan,0,si,1,las gaviotas vuelan ,0,por que son como pajaros y tienen alas,1,l,pajaros ,alas,27,la noche llega,0,no,0,NN,0,,0,m,,,,cristina
194,daniel mira vargas,republica francesa,6,12,m,sol,3,la luna,3,gato,3,,,"no, porque una pelota no puede cantar",1,que su hermano es chico y todavia no puede razonar y todo lo resuelve a gritos ,3,un oso porque esta gordo y peludo,3,porque es brillante en la oscuridad,3,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,19,piernas de acero,3,no ,1,que sus piernas son duras,1,por que todos nacemos con piernsa de carne y hueso,1,ma,acero,duras,,20,sobre de papel,3,si,1,que con el papel se hizo un sobre,1,por que yo las hago y los he visto hacer,1,l,,,,21,calendario de zacate,3,no,1,que se hace un calendario,1,por que no se puede escribir con el,1,a,,,,22,carbon ardiente,3,si,1,carbon quemado,1,por que si se puede quemar,1,l,ardiente,quemado,,23,ojos amargos,3,si,1,ojos enojados,1,por que cuando uno se enoja asi se hacen los ojos,1,m,enojados,,24,calceta de plata,3,no,1,un calcetin valioso,1,por que si es de plata no se puede mover,1,ai,plata,valiosa,25,la cebolla llega,2,no,1,ya llego al cebolla,0,que se transportan cebollas,1,al,,,26,las gaviotas vuelan,0,si,1,alzan su vuelo las gaviotas,1,por que tienen alas,1,l,gaviotas,alas,27,la noche llega,3,si ,1,es de noche,1,se oscurece,1,m,noche,oscurece,,cristina,19,piernas de acero,3,no ,1,que sus piernas son duras,1,por que todos nacemos con piernsa de carne y hueso,1,ma,acero,duras,,20,sobre de papel,3,si,1,que con el papel se hizo un sobre,1,por que yo las hago y los he visto hacer,1,l,,,,21,calendario de zacate,3,no,1,que se hace un calendario,1,por que no se puede escribir con el,1,a,,,,22,carbon ardiente,3,si,1,carbon quemado,1,por que si se puede quemar,1,l,ardiente,quemado,,23,ojos amargos,3,si,1,ojos enojados,1,por que cuando uno se enoja asi se hacen los ojos,1,m,enojados,,24,calceta de plata,3,no,1,un calcetin valioso,1,por que si es de plata no se puede mover,1,ai,plata,valiosa,25,la cebolla llega,2,no,1,ya llego al cebolla,0,que se transportan cebollas,1,al,,,26,las gaviotas vuelan,0,si,1,alzan su vuelo las gaviotas,1,por que tienen alas,1,l,gaviotas,alas,27,la noche llega,3,si ,1,es de noche,1,se oscurece,1,m,noche,oscurece,,cristina
195,daniel alejandro perez ,republica francesa,6,12,m,nino,1,ese,1,maestra,3,"si, porque es su forma de expresarse hacia las personas",2,,,que mi hermana es una persona de gritos,3,"una persona de pelos, porque pelota es como decir persona",2,ese una persona de plata,2,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,19,piernas de acero,2,si ,1,que tienen piernas de acero,0,si por que puede tener pierns de acero,1,ml,,,,20,sobre de papel,3,si,1,es un sobre de papel,1,si por que si hay sobre de papel,1,l,,,,21,calendario de zacate,2,no,1,que en calendario de zacate,0,no por que el calendario es de zacate,1,a,,,,22,carbon ardiente,3,si,1,que el carbon esta caliente,1,si por que el carbon despues arde,1,l,ardiente,caliente,,23,ojos amargos,3,si,1,que tienes los ojos de amargados,1,por que asi puedes tener los ojos,1,m,,,24,calceta de plata,2,si,1,que puedes tener una,0,por que puedes hacer una,1,a,,,25,la cebolla llega,3,si,1,que la cebolla llego,1,porque alguien puede traerte la cebolla,1,a,,,26,las gaviotas vuelan,0,si,1,que las gaviotas vuelan,0,por que si las gaviotas vuelan,1,l,,,27,la noche llega,3,si ,1,que la noche llega,1,porque cuando la noche llega se esconde el sol,1,m,noche,esconde sol,,cristina,19,piernas de acero,2,si ,1,que tienen piernas de acero,0,si por que puede tener pierns de acero,1,ml,,,,20,sobre de papel,3,si,1,es un sobre de papel,1,si por que si hay sobre de papel,1,l,,,,21,calendario de zacate,2,no,1,que en calendario de zacate,0,no por que el calendario es de zacate,1,a,,,,22,carbon ardiente,3,si,1,que el carbon esta caliente,1,si por que el carbon despues arde,1,l,ardiente,caliente,,23,ojos amargos,3,si,1,que tienes los ojos de amargados,1,por que asi puedes tener los ojos,1,m,,,24,calceta de plata,2,si,1,que puedes tener una,0,por que puedes hacer una,1,a,,,25,la cebolla llega,3,si,1,que la cebolla llego,1,porque alguien puede traerte la cebolla,1,a,,,26,las gaviotas vuelan,0,si,1,que las gaviotas vuelan,0,por que si las gaviotas vuelan,1,l,,,27,la noche llega,3,si ,1,que la noche llega,1,porque cuando la noche llega se esconde el sol,1,m,noche,esconde sol,,cristina
196,emilio arteaga perez,republica francesa,6,12,m,sol,3,la moneda,1,cabeza,1,,,"no, porque las pelotas en si no pueden hablar",1,que su hermana todo el tiempo grita,3,el pecho porque tambien crece pelo,1,una moneda porque es redonda y puede ser de plata,1,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,19,piernas de acero,3,si ,1,que las piernas estan muy fuertes,1,si por que son muy fuertes,1,m,acero,fuertes,,20,sobre de papel,3,si,1,que hay algo sobre el papel,1,si por ejemplose puede poner un sacapuntas sobre el papel,1,l,,,,21,calendario de zacate,3,si,1,el calendario esta hecho de zacate,1,si porque se pueden hacer y luego hilar,1,a,hilar,,,22,carbon ardiente,3,si,1,el carbon esta ardiendo,1,si por que el carbon si puede arder,1,l,,,,23,ojos amargos,3,no,1,que los ojos estan como irritados,1,no por que los ojos no pueden nacer amargosde pronto,1,m,irritados,,24,calceta de plata,3,no,1,que la calceta esta hecha de plata,1,no por que las calcetas no se pueden hacer de plata,1,ai,,,25,la cebolla llega,3,no,1,que la cebolla esta cerca,1,no por que la cebolla no puede llagr de pronto,1,a,,,26,las gaviotas vuelan,0,si,1,que las gaviotas se elevaron,1,si por que las gaviotas vuelan,1,l,vuelan,elevan,27,la noche llega,3,si ,1,que va hacerse de noche,1,si por que si se hace de noche,1,m,,,,cristina,19,piernas de acero,3,si ,1,que las piernas estan muy fuertes,1,si por que son muy fuertes,1,m,acero,fuertes,,20,sobre de papel,3,si,1,que hay algo sobre el papel,1,si por ejemplose puede poner un sacapuntas sobre el papel,1,l,,,,21,calendario de zacate,3,si,1,el calendario esta hecho de zacate,1,si porque se pueden hacer y luego hilar,1,a,hilar,,,22,carbon ardiente,3,si,1,el carbon esta ardiendo,1,si por que el carbon si puede arder,1,l,,,,23,ojos amargos,3,no,1,que los ojos estan como irritados,1,no por que los ojos no pueden nacer amargosde pronto,1,m,irritados,,24,calceta de plata,3,no,1,que la calceta esta hecha de plata,1,no por que las calcetas no se pueden hacer de plata,1,ai,,,25,la cebolla llega,3,no,1,que la cebolla esta cerca,1,no por que la cebolla no puede llagr de pronto,1,a,,,26,las gaviotas vuelan,0,si,1,que las gaviotas se elevaron,1,si por que las gaviotas vuelan,1,l,vuelan,elevan,27,la noche llega,3,si ,1,que va hacerse de noche,1,si por que si se hace de noche,1,m,,,,cristina
197,angel baruc ramirez ,republica francesa,6,12,m,cerillo,2,y,1,perro,3,,,"no, porque las pelotas no cantan",1,que mi hermano grita mucho,3,un gato porque ellos tienen muchos pelos,3,una pelota hecha de plata pero no existen,1,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,19,piernas de acero,3,si ,1,piernas de metal,1,si se puede para los que no tienen piernas,1,ml,acero,metal,,20,sobre de papel,1,no,1,no se que significa,0,,0,la,,,,21,calendario de zacate,3,no,1,un calendario hecho de zacate,1,por queno existe algo asi,1,a,,,,22,carbon ardiente,3,si,1,carbon quemandose,1,por que si existe el carbon fuerte,1,l,ardiente,quemandose,fuerte,23,ojos amargos,3,si,1,ojos de envidia,1,por que pueden haber ojos de envidia,1,m,ojos,envidia,24,calceta de plata,2,no,1,calceta hecha de plata,0,no y no existe algo asi,1,ai,,,25,la cebolla llega,2,no,1,NN,1,,0,a,,,26,las gaviotas vuelan,0,si,1,una gaviota volando,1,si por que ellas si vuelan,1,l,,,27,la noche llega,3,si ,1,cuando es de noche,1,por que la noche si llega,1,m,,,,cristina,19,piernas de acero,3,si ,1,piernas de metal,1,si se puede para los que no tienen piernas,1,ml,acero,metal,,20,sobre de papel,1,no,1,NN,0,,0,la,,,,21,calendario de zacate,3,no,1,un calendario hecho de zacate,1,por queno existe algo asi,1,a,,,,22,carbon ardiente,3,si,1,carbon quemandose,1,por que si existe el carbon fuerte,1,l,ardiente,quemandose,fuerte,23,ojos amargos,3,si,1,ojos de envidia,1,por que pueden haber ojos de envidia,1,m,ojos,envidia,24,calceta de plata,2,no,1,calceta hecha de plata,0,no y no existe algo asi,1,ai,,,25,la cebolla llega,2,no,1,NN,1,,0,a,,,26,las gaviotas vuelan,0,si,1,una gaviota volando,1,si por que ellas si vuelan,1,l,,,27,la noche llega,3,si ,1,cuando es de noche,1,por que la noche si llega,1,m,,,,cristina
198,francisco emiliano martinez,republica francesa,6,12,m,arma,2,oro,1,perro,3,,,"no, porque las pelotas no tienen vida",1,que su hermano grita mucho,3,mi perro porque tiene muchos pelos,3,que el oro es como la plata solo tiene mas valor y diferente color,1,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,19,piernas de acero,3,no ,1,piernas muy resistentes,1,por que hay algunas cosas que puedens ser reales,1,ma,acero,resistentes,,20,sobre de papel,3,si,1,para guardar cosas,1,pero tambien es en sentido figurado,1,l,guardar,,,21,calendario de zacate,3,no,1,calendario resistente,1,no por que calendario de zacate no es posible,1,ai,resistente,,,22,carbon ardiente,3,si,1,carbon calentado,1,si nadamas calientas el carbon,1,l,ardiente,caliente,,23,ojos amargos,3,si,1,ojos bonitos,1,que son bonitos y yo creo que si se puede,1,m,bonitos,,24,calceta de plata,3,no,1,calceta cuidada,1,no caes que de haga una calceta de plata por que pesa,1,a,plata ,pesa,25,la cebolla llega,3,si,1,la llegada de la cebolla,1,si va a llegar la cebolla,1,a,,,26,las gaviotas vuelan,0,si,1,que se van en busca de otras cosas,1,,0,l,,,27,la noche llega,3,si ,1,que se acerca la noche,1,que si por que si anochece,1,m,,,,cristina,19,piernas de acero,3,no ,1,piernas muy resistentes,1,por que hay algunas cosas que puedens ser reales,1,ma,acero,resistentes,,20,sobre de papel,3,si,1,para guardar cosas,1,pero tambien es en sentido figurado,1,l,guardar,,,21,calendario de zacate,3,no,1,calendario resistente,1,no por que calendario de zacate no es posible,1,ai,resistente,,,22,carbon ardiente,3,si,1,carbon calentado,1,si nadamas calientas el carbon,1,l,ardiente,caliente,,23,ojos amargos,3,si,1,ojos bonitos,1,que son bonitos y yo creo que si se puede,1,m,bonitos,,24,calceta de plata,3,no,1,calceta cuidada,1,no caes que de haga una calceta de plata por que pesa,1,a,plata ,pesa,25,la cebolla llega,3,si,1,la llegada de la cebolla,1,si va a llegar la cebolla,1,a,,,26,las gaviotas vuelan,0,si,1,que se van en busca de otras cosas,1,,0,l,,,27,la noche llega,3,si ,1,que se acerca la noche,1,que si por que si anochece,1,m,,,,cristina
199,manuel martin acevedo a.,republica francesa,6,12,m,papa,2,cartera,1,perro,3,,,no porque una pelota es una objeto inmovil,1,que llora y grita mucho,3,"un gato, un hamster, una rata y un cote, porque tienen mucho pelo",3,que te da dinero por eso puse cartera,1,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,19,piernas de acero,3,no ,1,que es muy fuerte,1,por que el acero es muy duro y no se puede,1,mi,acero,fuertes,,20,sobre de papel,3,si,1,que andas arriba de papel,1,si por que poniendo mucho papel puedes pasar arriba de el,1,l,,,,21,calendario de zacate,3,si,1,no se,1,si por que un calensario se puede hacer de cualquier material,1,a,,,,22,carbon ardiente,3,si,1,un carbon quemandose,1,si por que cuando prendes carbon se pone ardiente,1,l,ardiente,quemandose,,23,ojos amargos,3,si,1,que los ojos estan apagados,1,si por que asi son despues de un dia de trabajo,1,m,apagados,,24,calceta de plata,2,si,1,una calceta de plata,0,si por que las calcetas se pueden hacer de cualquier material,1,a,,,25,la cebolla llega,3,no,1,NN,1,no por que las cebolas no caminan,1,a,cebolla,caminar,26,las gaviotas vuelan,0,si,1,que las gaviotas son libres,1,si por que las gaviotas tienen alas para volar,1,l,,,27,la noche llega,3,si ,1,que la noche va a llegar,1,si por que el dia y la noche siempre llegan,1,m,dia ,noche,,cristina,19,piernas de acero,3,no ,1,que es muy fuerte,1,por que el acero es muy duro y no se puede,1,mi,acero,fuertes,,20,sobre de papel,3,si,1,que andas arriba de papel,1,si por que poniendo mucho papel puedes pasar arriba de el,1,l,,,,21,calendario de zacate,3,si,1,NN,1,si por que un calensario se puede hacer de cualquier material,1,a,,,,22,carbon ardiente,3,si,1,un carbon quemandose,1,si por que cuando prendes carbon se pone ardiente,1,l,ardiente,quemandose,,23,ojos amargos,3,si,1,que los ojos estan apagados,1,si por que asi son despues de un dia de trabajo,1,m,apagados,,24,calceta de plata,2,si,1,una calceta de plata,0,si por que las calcetas se pueden hacer de cualquier material,1,a,,,25,la cebolla llega,3,no,1,NN,1,no por que las cebolas no caminan,1,a,cebolla,caminar,26,las gaviotas vuelan,0,si,1,que las gaviotas son libres,1,si por que las gaviotas tienen alas para volar,1,l,,,27,la noche llega,3,si ,1,que la noche va a llegar,1,si por que el dia y la noche siempre llegan,1,m,dia ,noche,,cristina
200,emmanuel morado matinez ,republica francesa,6,12,m,si,1,no,1,no,1,,,en la diversion en juego puede (hacer mas cosas??) en la pelota,1,no es una pelota de gritos es namas una pelota para jugar.,1,"pelota de volleyball, pelota de tennis, baseball, y football",1,no es una pelota normal de telas de aire,1,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,19,piernas de acero,1,no ,1,tien normales para camianr,0,la cosa de correr rapido caminar,0,m,,,,20,sobre de papel,3,si,1,para enviar el sobre al correo,1,para enviarle una persona saludso,1,l,sobre,enviar,,21,calendario de zacate,1,si,1,el dia mes,0,sabe nadaas del dia que esta,0,a,,,,22,carbon ardiente,3,si,1,si ve calentar la comida,1,sirva para calentar la comida,1,l,ardiente,caliente,,23,ojos amargos,3,no,1,son para ver,1,todas las cosas ven los ojos,1,m,ojos,vende,24,calceta de plata,2,no,1,me tien caliente para meter el zapato,1,,0,am,caliente,,25,la cebolla llega,3,si,1,se una comida,1,sea mutacasa en comer en llora,1,a,cebolla,llorar,26,las gaviotas vuelan,0,si,1,ser libre para volar por muchos lugares,1,,0,l,,,27,la noche llega,3,si ,1,el dia ser mejor dia,1,noche para dormir de asar muy relajado,1,m,,,,cristina,19,piernas de acero,1,no ,1,tien normales para camianr,0,la cosa de correr rapido caminar,0,m,,,,20,sobre de papel,3,si,1,para enviar el sobre al correo,1,para enviarle una persona saludso,1,l,sobre,enviar,,21,calendario de zacate,1,si,1,el dia mes,0,sabe nadaas del dia que esta,0,a,,,,22,carbon ardiente,3,si,1,si ve calentar la comida,1,sirva para calentar la comida,1,l,ardiente,caliente,,23,ojos amargos,3,no,1,son para ver,1,todas las cosas ven los ojos,1,m,ojos,vende,24,calceta de plata,2,no,1,me tien caliente para meter el zapato,1,,0,am,caliente,,25,la cebolla llega,3,si,1,se una comida,1,sea mutacasa en comer en llora,1,a,cebolla,llorar,26,las gaviotas vuelan,0,si,1,ser libre para volar por muchos lugares,1,,0,l,,,27,la noche llega,3,si ,1,el dia ser mejor dia,1,noche para dormir de asar muy relajado,1,m,,,,cristina
